EmployeeID,EmployeeName,DepartmentID,Designation,Region,HireDate,Salary,OvertimeEligible,ManagerID,EmploymentStatus,SkillCategory
EMP001,Ahmed Al Mansouri,DEPT-ENG,Senior Project Engineer,UAE,2018-03-15,9500,TRUE,EMP010,Active,Structural Engineering
EMP002,Sarah Ali,DEPT-PROC,Procurement Officer,UAE,2019-07-01,5200,FALSE,EMP015,Active,Supply Chain
EMP003,John Mathew,DEPT-FIN,Finance Analyst,UAE,2020-01-10,7100,FALSE,EMP020,Active,Financial Analysis
EMP004,Khalid Al Harbi,DEPT-OPS,Operations Manager,Saudi Arabia,2016-05-20,14500,FALSE,EMP050,Active,Project Management
EMP005,Fatima Nasser,DEPT-HR,HR Business Partner,UAE,2019-11-03,7800,FALSE,EMP025,Active,Talent Management
EMP006,Rajan Pillai,DEPT-ENG,Civil Engineer,Qatar,2021-02-14,7200,TRUE,EMP011,Active,Civil Engineering
EMP007,Mohammed Al Dosari,DEPT-OPS,Site Supervisor,Qatar,2020-06-01,6100,TRUE,EMP051,Active,Site Operations
EMP008,Priya Menon,DEPT-FIN,Senior Finance Analyst,UAE,2017-08-22,9200,FALSE,EMP020,Active,Financial Reporting
EMP009,Hassan Al Otaibi,DEPT-PROC,Procurement Manager,Saudi Arabia,2015-04-10,13500,FALSE,EMP050,Active,Vendor Management
EMP010,Omar Shaikh,DEPT-ENG,Engineering Manager,UAE,2013-09-01,18000,FALSE,EMP060,Active,Project Engineering
EMP011,Arun Thomas,DEPT-ENG,Engineering Manager,Qatar,2014-03-17,17500,FALSE,EMP060,Active,Structural Engineering
EMP012,Layla Al Rashidi,DEPT-HR,Recruitment Specialist,Saudi Arabia,2021-05-25,5800,FALSE,EMP026,Active,Recruitment
EMP013,David Fernandez,DEPT-OPS,Project Coordinator,UAE,2022-01-10,5500,TRUE,EMP010,Active,Project Coordination
